Participant,Group,Treatment,Seconds,Time,Task,angry,afraid,happy,sad,neutral
T051,BL,DT,2877.0,2018-08-06 11:53:49,Email,,,,,
T051,BL,DT,2878.0,2018-08-06 11:53:50,Email,,,,,
T051,BL,DT,2879.0,2018-08-06 11:53:51,Email,,,,,
T051,BL,DT,2880.0,2018-08-06 11:53:52,Email,,,,,
T051,BL,DT,2881.0,2018-08-06 11:53:53,Email,,,,,
T051,BL,DT,2882.0,2018-08-06 11:53:54,Email,,,,,
T051,BL,DT,2883.0,2018-08-06 11:53:55,Email,,,,,
T051,BL,DT,2884.0,2018-08-06 11:53:56,Email,,,,,
T051,BL,DT,2885.0,2018-08-06 11:53:57,Email,,,,,
T051,BL,DT,2886.0,2018-08-06 11:53:58,Email,,,,,
T051,BL,DT,2887.0,2018-08-06 11:53:59,Email,,,,,
T051,BL,DT,2888.0,2018-08-06 11:54:00,Email,,,,,
T051,BL,DT,2889.0,2018-08-06 11:54:01,Email,,,,,
T051,BL,DT,2890.0,2018-08-06 11:54:02,Email,,,,,
T051,BL,DT,2891.0,2018-08-06 11:54:03,Email,,,,,
T051,BL,DT,2892.0,2018-08-06 11:54:04,Email,,,,,
T051,BL,DT,2893.0,2018-08-06 11:54:05,Email,,,,,
T051,BL,DT,2894.0,2018-08-06 11:54:06,Email,,,,,
T051,BL,DT,2895.0,2018-08-06 11:54:07,Email,,,,,
T051,BL,DT,2896.0,2018-08-06 11:54:08,Email,,,,,
T051,BL,DT,2897.0,2018-08-06 11:54:09,Email,,,,,
T051,BL,DT,2898.0,2018-08-06 11:54:10,Email,,,,,
T051,BL,DT,2899.0,2018-08-06 11:54:11,Email,,,,,
T051,BL,DT,2900.0,2018-08-06 11:54:12,Report,,,,,
T051,BL,DT,2901.0,2018-08-06 11:54:13,Report,,,,,
T051,BL,DT,2902.0,2018-08-06 11:54:14,Report,,,,,
T051,BL,DT,2903.0,2018-08-06 11:54:15,Report,,,,,
T051,BL,DT,2904.0,2018-08-06 11:54:16,Report,,,,,
T051,BL,DT,2905.0,2018-08-06 11:54:17,Report,,,,,
T051,BL,DT,2906.0,2018-08-06 11:54:18,Report,,,,,
T051,BL,DT,2907.0,2018-08-06 11:54:19,Report,,,,,
T051,BL,DT,2908.0,2018-08-06 11:54:20,Report,,,,,
T051,BL,DT,2909.0,2018-08-06 11:54:21,Report,,,,,
T051,BL,DT,2910.0,2018-08-06 11:54:22,Report,,,,,
T051,BL,DT,2911.0,2018-08-06 11:54:23,Report,,,,,
T051,BL,DT,2912.0,2018-08-06 11:54:24,Report,,,,,
T051,BL,DT,2913.0,2018-08-06 11:54:25,Report,,,,,
T051,BL,DT,2914.0,2018-08-06 11:54:26,Report,,,,,
T051,BL,DT,2915.0,2018-08-06 11:54:27,Report,,,,,
T051,BL,DT,2916.0,2018-08-06 11:54:28,Report,,,,,
T051,BL,DT,2917.0,2018-08-06 11:54:29,Report,,,,,
T051,BL,DT,2918.0,2018-08-06 11:54:30,Report,,,,,
T051,BL,DT,2919.0,2018-08-06 11:54:31,Report,,,,,
T051,BL,DT,2920.0,2018-08-06 11:54:32,Report,,,,,
T051,BL,DT,2921.0,2018-08-06 11:54:33,Report,,,,,
T051,BL,DT,2922.0,2018-08-06 11:54:34,Report,,,,,
T051,BL,DT,2923.0,2018-08-06 11:54:35,Report,,,,,
T051,BL,DT,2924.0,2018-08-06 11:54:36,Report,,,,,
T051,BL,DT,2925.0,2018-08-06 11:54:37,Report,,,,,
T051,BL,DT,2926.0,2018-08-06 11:54:38,Report,,,,,
T051,BL,DT,2927.0,2018-08-06 11:54:39,Report,,,,,
T051,BL,DT,2928.0,2018-08-06 11:54:40,Report,,,,,
T051,BL,DT,2929.0,2018-08-06 11:54:41,Report,,,,,
T051,BL,DT,2930.0,2018-08-06 11:54:42,Report,,,,,
T051,BL,DT,2931.0,2018-08-06 11:54:43,Report,,,,,
T051,BL,DT,2932.0,2018-08-06 11:54:44,Report,,,,,
T051,BL,DT,2933.0,2018-08-06 11:54:45,Report,,,,,
T051,BL,DT,2934.0,2018-08-06 11:54:46,Report,,,,,
T051,BL,DT,2935.0,2018-08-06 11:54:47,Report,,,,,
T051,BL,DT,2936.0,2018-08-06 11:54:48,Report,,,,,
T051,BL,DT,2937.0,2018-08-06 11:54:49,Report,,,,,
T051,BL,DT,2938.0,2018-08-06 11:54:50,Report,,,,,
T051,BL,DT,2939.0,2018-08-06 11:54:51,Report,,,,,
T051,BL,DT,2940.0,2018-08-06 11:54:52,Report,,,,,
T051,BL,DT,2941.0,2018-08-06 11:54:53,Report,,,,,
T051,BL,DT,2942.0,2018-08-06 11:54:54,Report,,,,,
T051,BL,DT,2943.0,2018-08-06 11:54:55,Report,,,,,
T051,BL,DT,2944.0,2018-08-06 11:54:56,Report,,,,,
T051,BL,DT,2945.0,2018-08-06 11:54:57,Report,,,,,
T051,BL,DT,2946.0,2018-08-06 11:54:58,Report,,,,,
T051,BL,DT,2947.0,2018-08-06 11:54:59,Report,,,,,
T051,BL,DT,2948.0,2018-08-06 11:55:00,Report,,,,,
T051,BL,DT,2949.0,2018-08-06 11:55:01,Report,,,,,
T051,BL,DT,2950.0,2018-08-06 11:55:02,Report,,,,,
T051,BL,DT,2951.0,2018-08-06 11:55:03,Report,,,,,
T051,BL,DT,2952.0,2018-08-06 11:55:04,Report,,,,,
T051,BL,DT,2953.0,2018-08-06 11:55:05,Report,,,,,
T051,BL,DT,2954.0,2018-08-06 11:55:06,Report,,,,,
T051,BL,DT,2955.0,2018-08-06 11:55:07,Report,,,,,
T051,BL,DT,2956.0,2018-08-06 11:55:08,Report,,,,,
T051,BL,DT,2957.0,2018-08-06 11:55:09,Report,,,,,
T051,BL,DT,2958.0,2018-08-06 11:55:10,Report,,,,,
T051,BL,DT,2959.0,2018-08-06 11:55:11,Report,,,,,
T051,BL,DT,2960.0,2018-08-06 11:55:12,Report,,,,,
T051,BL,DT,2961.0,2018-08-06 11:55:13,Report,,,,,
T051,BL,DT,2962.0,2018-08-06 11:55:14,Report,,,,,
T051,BL,DT,2963.0,2018-08-06 11:55:15,Report,,,,,
T051,BL,DT,2964.0,2018-08-06 11:55:16,Report,,,,,
T051,BL,DT,2965.0,2018-08-06 11:55:17,Report,,,,,
T051,BL,DT,2966.0,2018-08-06 11:55:18,Report,,,,,
T051,BL,DT,2967.0,2018-08-06 11:55:19,Report,,,,,
T051,BL,DT,2968.0,2018-08-06 11:55:20,Report,,,,,
T051,BL,DT,2969.0,2018-08-06 11:55:21,Report,,,,,
T051,BL,DT,2970.0,2018-08-06 11:55:22,Report,,,,,
T051,BL,DT,2971.0,2018-08-06 11:55:23,Report,,,,,
T051,BL,DT,2972.0,2018-08-06 11:55:24,Report,,,,,
T051,BL,DT,2973.0,2018-08-06 11:55:25,Report,,,,,
T051,BL,DT,2974.0,2018-08-06 11:55:26,Report,,,,,
T051,BL,DT,2975.0,2018-08-06 11:55:27,Report,,,,,
T051,BL,DT,2976.0,2018-08-06 11:55:28,Report,,,,,
T051,BL,DT,2977.0,2018-08-06 11:55:29,Report,,,,,
T051,BL,DT,2978.0,2018-08-06 11:55:30,Report,,,,,
T051,BL,DT,2979.0,2018-08-06 11:55:31,Report,,,,,
T051,BL,DT,2980.0,2018-08-06 11:55:32,Report,,,,,
T051,BL,DT,2981.0,2018-08-06 11:55:33,Report,,,,,
T051,BL,DT,2982.0,2018-08-06 11:55:34,Report,,,,,
T051,BL,DT,2983.0,2018-08-06 11:55:35,Report,,,,,
T051,BL,DT,2984.0,2018-08-06 11:55:36,Report,,,,,
T051,BL,DT,2985.0,2018-08-06 11:55:37,Report,,,,,
T051,BL,DT,2986.0,2018-08-06 11:55:38,Report,,,,,
T051,BL,DT,2987.0,2018-08-06 11:55:39,Report,,,,,
T051,BL,DT,2988.0,2018-08-06 11:55:40,Report,,,,,
T051,BL,DT,2989.0,2018-08-06 11:55:41,Report,,,,,
T051,BL,DT,2990.0,2018-08-06 11:55:42,Report,,,,,
T051,BL,DT,2991.0,2018-08-06 11:55:43,Report,,,,,
T051,BL,DT,2992.0,2018-08-06 11:55:44,Report,,,,,
T051,BL,DT,2993.0,2018-08-06 11:55:45,Report,,,,,
T051,BL,DT,2994.0,2018-08-06 11:55:46,Report,,,,,
T051,BL,DT,2995.0,2018-08-06 11:55:47,Report,,,,,
T051,BL,DT,2996.0,2018-08-06 11:55:48,Report,,,,,
T051,BL,DT,2997.0,2018-08-06 11:55:49,Report,,,,,
T051,BL,DT,2998.0,2018-08-06 11:55:50,Report,,,,,
T051,BL,DT,2999.0,2018-08-06 11:55:51,Report,,,,,
T051,BL,DT,3000.0,2018-08-06 11:55:52,Report,,,,,
T051,BL,DT,3001.0,2018-08-06 11:55:53,Report,,,,,
T051,BL,DT,3002.0,2018-08-06 11:55:54,Report,,,,,
T051,BL,DT,3003.0,2018-08-06 11:55:55,Report,,,,,
T051,BL,DT,3004.0,2018-08-06 11:55:56,Report,,,,,
T051,BL,DT,3005.0,2018-08-06 11:55:57,Report,,,,,
T051,BL,DT,3006.0,2018-08-06 11:55:58,Report,,,,,
T051,BL,DT,3007.0,2018-08-06 11:55:59,Report,,,,,
T051,BL,DT,3008.0,2018-08-06 11:56:00,Report,,,,,
T051,BL,DT,3009.0,2018-08-06 11:56:01,Report,,,,,
T051,BL,DT,3010.0,2018-08-06 11:56:02,Report,,,,,
T051,BL,DT,3011.0,2018-08-06 11:56:03,Report,,,,,
T051,BL,DT,3012.0,2018-08-06 11:56:04,Report,,,,,
T051,BL,DT,3013.0,2018-08-06 11:56:05,Report,,,,,
T051,BL,DT,3014.0,2018-08-06 11:56:06,Report,,,,,
T051,BL,DT,3015.0,2018-08-06 11:56:07,Report,,,,,
T051,BL,DT,3016.0,2018-08-06 11:56:08,Report,,,,,
T051,BL,DT,3017.0,2018-08-06 11:56:09,Report,,,,,
T051,BL,DT,3018.0,2018-08-06 11:56:10,Report,,,,,
T051,BL,DT,3019.0,2018-08-06 11:56:11,Report,,,,,
T051,BL,DT,3020.0,2018-08-06 11:56:12,Report,,,,,
T051,BL,DT,3021.0,2018-08-06 11:56:13,Report,,,,,
T051,BL,DT,3022.0,2018-08-06 11:56:14,Report,,,,,
T051,BL,DT,3023.0,2018-08-06 11:56:15,Report,,,,,
T051,BL,DT,3024.0,2018-08-06 11:56:16,Report,,,,,
T051,BL,DT,3025.0,2018-08-06 11:56:17,Report,,,,,
T051,BL,DT,3026.0,2018-08-06 11:56:18,Report,,,,,
T051,BL,DT,3027.0,2018-08-06 11:56:19,Report,,,,,
T051,BL,DT,3028.0,2018-08-06 11:56:20,Report,,,,,
T051,BL,DT,3029.0,2018-08-06 11:56:21,Report,,,,,
T051,BL,DT,3030.0,2018-08-06 11:56:22,Report,,,,,
T051,BL,DT,3031.0,2018-08-06 11:56:23,Report,,,,,
T051,BL,DT,3032.0,2018-08-06 11:56:24,Report,,,,,
T051,BL,DT,3033.0,2018-08-06 11:56:25,Report,,,,,
T051,BL,DT,3034.0,2018-08-06 11:56:26,Report,,,,,
T051,BL,DT,3035.0,2018-08-06 11:56:27,Report,,,,,
T051,BL,DT,3036.0,2018-08-06 11:56:28,Report,,,,,
T051,BL,DT,3037.0,2018-08-06 11:56:29,Report,,,,,
T051,BL,DT,3038.0,2018-08-06 11:56:30,Report,,,,,
T051,BL,DT,3039.0,2018-08-06 11:56:31,Report,,,,,
T051,BL,DT,3040.0,2018-08-06 11:56:32,Report,,,,,
T051,BL,DT,3041.0,2018-08-06 11:56:33,Report,,,,,
T051,BL,DT,3042.0,2018-08-06 11:56:34,Report,,,,,
T051,BL,DT,3043.0,2018-08-06 11:56:35,Report,,,,,
T051,BL,DT,3044.0,2018-08-06 11:56:36,Report,,,,,
T051,BL,DT,3045.0,2018-08-06 11:56:37,Report,,,,,
T051,BL,DT,3046.0,2018-08-06 11:56:38,Report,,,,,
T051,BL,DT,3047.0,2018-08-06 11:56:39,Report,,,,,
T051,BL,DT,3048.0,2018-08-06 11:56:40,Report,,,,,
T051,BL,DT,3049.0,2018-08-06 11:56:41,Report,,,,,
T051,BL,DT,3050.0,2018-08-06 11:56:42,Report,,,,,
T051,BL,DT,3051.0,2018-08-06 11:56:43,Report,,,,,
T051,BL,DT,3052.0,2018-08-06 11:56:44,Report,,,,,
T051,BL,DT,3053.0,2018-08-06 11:56:45,Report,,,,,
T051,BL,DT,3054.0,2018-08-06 11:56:46,Report,,,,,
T051,BL,DT,3055.0,2018-08-06 11:56:47,Report,,,,,
T051,BL,DT,3056.0,2018-08-06 11:56:48,Report,,,,,
T051,BL,DT,3057.0,2018-08-06 11:56:49,Report,,,,,
T051,BL,DT,3058.0,2018-08-06 11:56:50,Report,,,,,
T051,BL,DT,3059.0,2018-08-06 11:56:51,Report,,,,,
T051,BL,DT,3060.0,2018-08-06 11:56:52,Report,,,,,
T051,BL,DT,3061.0,2018-08-06 11:56:53,Report,,,,,
T051,BL,DT,3062.0,2018-08-06 11:56:54,Report,,,,,
T051,BL,DT,3063.0,2018-08-06 11:56:55,Report,,,,,
T051,BL,DT,3064.0,2018-08-06 11:56:56,Report,,,,,
T051,BL,DT,3065.0,2018-08-06 11:56:57,Report,,,,,
T051,BL,DT,3066.0,2018-08-06 11:56:58,Report,,,,,
T051,BL,DT,3067.0,2018-08-06 11:56:59,Report,,,,,
T051,BL,DT,3068.0,2018-08-06 11:57:00,Report,,,,,
T051,BL,DT,3069.0,2018-08-06 11:57:01,Report,,,,,
T051,BL,DT,3070.0,2018-08-06 11:57:02,Report,,,,,
T051,BL,DT,3071.0,2018-08-06 11:57:03,Report,,,,,
T051,BL,DT,3072.0,2018-08-06 11:57:04,Report,,,,,
T051,BL,DT,3073.0,2018-08-06 11:57:05,Report,,,,,
T051,BL,DT,3074.0,2018-08-06 11:57:06,Report,,,,,
T051,BL,DT,3075.0,2018-08-06 11:57:07,Report,,,,,
T051,BL,DT,3076.0,2018-08-06 11:57:08,Report,,,,,
T051,BL,DT,3077.0,2018-08-06 11:57:09,Report,,,,,
T051,BL,DT,3078.0,2018-08-06 11:57:10,Report,,,,,
T051,BL,DT,3079.0,2018-08-06 11:57:11,Report,,,,,
T051,BL,DT,3080.0,2018-08-06 11:57:12,Report,,,,,
T051,BL,DT,3081.0,2018-08-06 11:57:13,Report,,,,,
T051,BL,DT,3082.0,2018-08-06 11:57:14,Report,,,,,
T051,BL,DT,3083.0,2018-08-06 11:57:15,Report,,,,,
T051,BL,DT,3084.0,2018-08-06 11:57:16,Report,,,,,
T051,BL,DT,3085.0,2018-08-06 11:57:17,Report,,,,,
T051,BL,DT,3086.0,2018-08-06 11:57:18,Report,,,,,
T051,BL,DT,3087.0,2018-08-06 11:57:19,Report,,,,,
T051,BL,DT,3088.0,2018-08-06 11:57:20,Report,,,,,
T051,BL,DT,3089.0,2018-08-06 11:57:21,Report,,,,,
T051,BL,DT,3090.0,2018-08-06 11:57:22,Report,,,,,
T051,BL,DT,3091.0,2018-08-06 11:57:23,Report,,,,,
T051,BL,DT,3092.0,2018-08-06 11:57:24,Report,,,,,
T051,BL,DT,3093.0,2018-08-06 11:57:25,Report,,,,,
T051,BL,DT,3094.0,2018-08-06 11:57:26,Report,,,,,
T051,BL,DT,3095.0,2018-08-06 11:57:27,Report,,,,,
T051,BL,DT,3096.0,2018-08-06 11:57:28,Report,,,,,
T051,BL,DT,3097.0,2018-08-06 11:57:29,Report,,,,,
T051,BL,DT,3098.0,2018-08-06 11:57:30,Report,,,,,
T051,BL,DT,3099.0,2018-08-06 11:57:31,Report,,,,,
T051,BL,DT,3100.0,2018-08-06 11:57:32,Report,,,,,
T051,BL,DT,3101.0,2018-08-06 11:57:33,Report,,,,,
T051,BL,DT,3102.0,2018-08-06 11:57:34,Report,,,,,
T051,BL,DT,3103.0,2018-08-06 11:57:35,Report,,,,,
T051,BL,DT,3104.0,2018-08-06 11:57:36,Report,,,,,
T051,BL,DT,3105.0,2018-08-06 11:57:37,Report,,,,,
T051,BL,DT,3106.0,2018-08-06 11:57:38,Report,,,,,
T051,BL,DT,3107.0,2018-08-06 11:57:39,Report,,,,,
T051,BL,DT,3108.0,2018-08-06 11:57:40,Report,,,,,
T051,BL,DT,3109.0,2018-08-06 11:57:41,Report,,,,,
T051,BL,DT,3110.0,2018-08-06 11:57:42,Report,,,,,
T051,BL,DT,3111.0,2018-08-06 11:57:43,Report,,,,,
T051,BL,DT,3112.0,2018-08-06 11:57:44,Report,,,,,
T051,BL,DT,3113.0,2018-08-06 11:57:45,Report,,,,,
T051,BL,DT,3114.0,2018-08-06 11:57:46,Report,,,,,
T051,BL,DT,3115.0,2018-08-06 11:57:47,Report,,,,,
T051,BL,DT,3116.0,2018-08-06 11:57:48,Report,,,,,
T051,BL,DT,3117.0,2018-08-06 11:57:49,Report,,,,,
T051,BL,DT,3118.0,2018-08-06 11:57:50,Report,,,,,
T051,BL,DT,3119.0,2018-08-06 11:57:51,Report,,,,,
T051,BL,DT,3120.0,2018-08-06 11:57:52,Report,,,,,
T051,BL,DT,3121.0,2018-08-06 11:57:53,Report,,,,,
T051,BL,DT,3122.0,2018-08-06 11:57:54,Report,,,,,
T051,BL,DT,3123.0,2018-08-06 11:57:55,Report,,,,,
T051,BL,DT,3124.0,2018-08-06 11:57:56,Report,,,,,
T051,BL,DT,3125.0,2018-08-06 11:57:57,Report,,,,,
T051,BL,DT,3126.0,2018-08-06 11:57:58,Report,,,,,
T051,BL,DT,3127.0,2018-08-06 11:57:59,Report,,,,,
T051,BL,DT,3128.0,2018-08-06 11:58:00,Report,,,,,
T051,BL,DT,3129.0,2018-08-06 11:58:01,Report,,,,,
T051,BL,DT,3130.0,2018-08-06 11:58:02,Report,,,,,
T051,BL,DT,3131.0,2018-08-06 11:58:03,Report,,,,,
T051,BL,DT,3132.0,2018-08-06 11:58:04,Report,,,,,
T051,BL,DT,3133.0,2018-08-06 11:58:05,Report,,,,,
T051,BL,DT,3134.0,2018-08-06 11:58:06,Report,,,,,
T051,BL,DT,3135.0,2018-08-06 11:58:07,Report,,,,,
T051,BL,DT,3136.0,2018-08-06 11:58:08,Report,,,,,
T051,BL,DT,3137.0,2018-08-06 11:58:09,Report,,,,,
T051,BL,DT,3138.0,2018-08-06 11:58:10,Report,,,,,
T051,BL,DT,3139.0,2018-08-06 11:58:11,Report,,,,,
T051,BL,DT,3140.0,2018-08-06 11:58:12,Report,,,,,
T051,BL,DT,3141.0,2018-08-06 11:58:13,Report,,,,,
T051,BL,DT,3142.0,2018-08-06 11:58:14,Report,,,,,
T051,BL,DT,3143.0,2018-08-06 11:58:15,Report,,,,,
T051,BL,DT,3144.0,2018-08-06 11:58:16,Report,,,,,
T051,BL,DT,3145.0,2018-08-06 11:58:17,Report,,,,,
T051,BL,DT,3146.0,2018-08-06 11:58:18,Report,,,,,
T051,BL,DT,3147.0,2018-08-06 11:58:19,Report,,,,,
T051,BL,DT,3148.0,2018-08-06 11:58:20,Report,,,,,
T051,BL,DT,3149.0,2018-08-06 11:58:21,Report,,,,,
T051,BL,DT,3150.0,2018-08-06 11:58:22,Report,,,,,
T051,BL,DT,3151.0,2018-08-06 11:58:23,Report,,,,,
T051,BL,DT,3152.0,2018-08-06 11:58:24,Report,,,,,
T051,BL,DT,3153.0,2018-08-06 11:58:25,Report,,,,,
T051,BL,DT,3154.0,2018-08-06 11:58:26,Report,,,,,
T051,BL,DT,3155.0,2018-08-06 11:58:27,Report,,,,,
T051,BL,DT,3156.0,2018-08-06 11:58:28,Report,,,,,
T051,BL,DT,3157.0,2018-08-06 11:58:29,Report,,,,,
T051,BL,DT,3158.0,2018-08-06 11:58:30,Report,,,,,
T051,BL,DT,3159.0,2018-08-06 11:58:31,Report,,,,,
T051,BL,DT,3160.0,2018-08-06 11:58:32,Report,,,,,
T051,BL,DT,3161.0,2018-08-06 11:58:33,Report,,,,,
T051,BL,DT,3162.0,2018-08-06 11:58:34,Report,,,,,
T051,BL,DT,3163.0,2018-08-06 11:58:35,Report,,,,,
T051,BL,DT,3164.0,2018-08-06 11:58:36,Report,,,,,
T051,BL,DT,3165.0,2018-08-06 11:58:37,Report,,,,,
T051,BL,DT,3166.0,2018-08-06 11:58:38,Report,,,,,
T051,BL,DT,3167.0,2018-08-06 11:58:39,Report,,,,,
T051,BL,DT,3168.0,2018-08-06 11:58:40,Report,,,,,
T051,BL,DT,3169.0,2018-08-06 11:58:41,Report,,,,,
T051,BL,DT,3170.0,2018-08-06 11:58:42,Report,,,,,
T051,BL,DT,3171.0,2018-08-06 11:58:43,Report,,,,,
T051,BL,DT,3172.0,2018-08-06 11:58:44,Report,,,,,
T051,BL,DT,3173.0,2018-08-06 11:58:45,Report,,,,,
T051,BL,DT,3174.0,2018-08-06 11:58:46,Report,,,,,
T051,BL,DT,3175.0,2018-08-06 11:58:47,Report,,,,,
T051,BL,DT,3176.0,2018-08-06 11:58:48,Report,,,,,
T051,BL,DT,3177.0,2018-08-06 11:58:49,Report,,,,,
T051,BL,DT,3178.0,2018-08-06 11:58:50,Report,,,,,
T051,BL,DT,3179.0,2018-08-06 11:58:51,Report,,,,,
T051,BL,DT,3180.0,2018-08-06 11:58:52,Report,,,,,
T051,BL,DT,3181.0,2018-08-06 11:58:53,Report,,,,,
T051,BL,DT,3182.0,2018-08-06 11:58:54,Report,,,,,
T051,BL,DT,3183.0,2018-08-06 11:58:55,Report,,,,,
T051,BL,DT,3184.0,2018-08-06 11:58:56,Report,,,,,
T051,BL,DT,3185.0,2018-08-06 11:58:57,Report,,,,,
T051,BL,DT,3186.0,2018-08-06 11:58:58,Report,,,,,
T051,BL,DT,3187.0,2018-08-06 11:58:59,Report,,,,,
T051,BL,DT,3188.0,2018-08-06 11:59:00,Report,,,,,
T051,BL,DT,3189.0,2018-08-06 11:59:01,Report,,,,,
T051,BL,DT,3190.0,2018-08-06 11:59:02,Report,,,,,
T051,BL,DT,3191.0,2018-08-06 11:59:03,Report,,,,,
T051,BL,DT,3192.0,2018-08-06 11:59:04,Report,,,,,
T051,BL,DT,3193.0,2018-08-06 11:59:05,Report,,,,,
T051,BL,DT,3194.0,2018-08-06 11:59:06,Report,,,,,
T051,BL,DT,3195.0,2018-08-06 11:59:07,Report,,,,,
T051,BL,DT,3196.0,2018-08-06 11:59:08,Report,,,,,
T051,BL,DT,3197.0,2018-08-06 11:59:09,Report,,,,,
T051,BL,DT,3198.0,2018-08-06 11:59:10,Report,,,,,
T051,BL,DT,3199.0,2018-08-06 11:59:11,Report,,,,,
T051,BL,DT,3200.0,2018-08-06 11:59:12,Report,,,,,
T051,BL,DT,3201.0,2018-08-06 11:59:13,Report,,,,,
T051,BL,DT,3202.0,2018-08-06 11:59:14,Report,,,,,
T051,BL,DT,3203.0,2018-08-06 11:59:15,Report,,,,,
T051,BL,DT,3204.0,2018-08-06 11:59:16,Report,,,,,
T051,BL,DT,3205.0,2018-08-06 11:59:17,Report,,,,,
T051,BL,DT,3206.0,2018-08-06 11:59:18,Report,,,,,
T051,BL,DT,3207.0,2018-08-06 11:59:19,Report,,,,,
T051,BL,DT,3208.0,2018-08-06 11:59:20,Report,,,,,
T051,BL,DT,3209.0,2018-08-06 11:59:21,Report,,,,,
T051,BL,DT,3210.0,2018-08-06 11:59:22,Report,,,,,
T051,BL,DT,3211.0,2018-08-06 11:59:23,Report,,,,,
T051,BL,DT,3212.0,2018-08-06 11:59:24,Report,,,,,
T051,BL,DT,3213.0,2018-08-06 11:59:25,Report,,,,,
T051,BL,DT,3214.0,2018-08-06 11:59:26,Report,,,,,
T051,BL,DT,3215.0,2018-08-06 11:59:27,Report,,,,,
T051,BL,DT,3216.0,2018-08-06 11:59:28,Report,,,,,
T051,BL,DT,3217.0,2018-08-06 11:59:29,Report,,,,,
T051,BL,DT,3218.0,2018-08-06 11:59:30,Report,,,,,
T051,BL,DT,3219.0,2018-08-06 11:59:31,Report,,,,,
T051,BL,DT,3220.0,2018-08-06 11:59:32,Report,,,,,
T051,BL,DT,3221.0,2018-08-06 11:59:33,Report,,,,,
T051,BL,DT,3222.0,2018-08-06 11:59:34,Report,,,,,
T051,BL,DT,3223.0,2018-08-06 11:59:35,Report,,,,,
T051,BL,DT,3224.0,2018-08-06 11:59:36,Report,,,,,
T051,BL,DT,3225.0,2018-08-06 11:59:37,Report,,,,,
T051,BL,DT,3226.0,2018-08-06 11:59:38,Report,,,,,
T051,BL,DT,3227.0,2018-08-06 11:59:39,Report,,,,,
T051,BL,DT,3228.0,2018-08-06 11:59:40,Report,,,,,
T051,BL,DT,3229.0,2018-08-06 11:59:41,Report,,,,,
T051,BL,DT,3230.0,2018-08-06 11:59:42,Report,,,,,
T051,BL,DT,3231.0,2018-08-06 11:59:43,Report,,,,,
T051,BL,DT,3232.0,2018-08-06 11:59:44,Report,,,,,
T051,BL,DT,3233.0,2018-08-06 11:59:45,Report,,,,,
T051,BL,DT,3234.0,2018-08-06 11:59:46,Report,,,,,
T051,BL,DT,3235.0,2018-08-06 11:59:47,Report,,,,,
T051,BL,DT,3236.0,2018-08-06 11:59:48,Report,,,,,
T051,BL,DT,3237.0,2018-08-06 11:59:49,Report,,,,,
T051,BL,DT,3238.0,2018-08-06 11:59:50,Report,,,,,
T051,BL,DT,3239.0,2018-08-06 11:59:51,Report,,,,,
T051,BL,DT,3240.0,2018-08-06 11:59:52,Report,,,,,
T051,BL,DT,3241.0,2018-08-06 11:59:53,Report,,,,,
T051,BL,DT,3242.0,2018-08-06 11:59:54,Report,,,,,
T051,BL,DT,3243.0,2018-08-06 11:59:55,Report,,,,,
T051,BL,DT,3244.0,2018-08-06 11:59:56,Report,,,,,
T051,BL,DT,3245.0,2018-08-06 11:59:57,Report,,,,,
T051,BL,DT,3246.0,2018-08-06 11:59:58,Report,,,,,
T051,BL,DT,3247.0,2018-08-06 11:59:59,Report,,,,,
T051,BL,DT,3248.0,2018-08-06 12:00:00,Report,,,,,
T051,BL,DT,3249.0,2018-08-06 12:00:01,Report,,,,,
T051,BL,DT,3250.0,2018-08-06 12:00:02,Report,,,,,
T051,BL,DT,3251.0,2018-08-06 12:00:03,Report,,,,,
T051,BL,DT,3252.0,2018-08-06 12:00:04,Report,,,,,
T051,BL,DT,3253.0,2018-08-06 12:00:05,Report,,,,,
T051,BL,DT,3254.0,2018-08-06 12:00:06,Report,,,,,
T051,BL,DT,3255.0,2018-08-06 12:00:07,Report,,,,,
T051,BL,DT,3256.0,2018-08-06 12:00:08,Report,,,,,
T051,BL,DT,3257.0,2018-08-06 12:00:09,Report,,,,,
T051,BL,DT,3258.0,2018-08-06 12:00:10,Report,,,,,
T051,BL,DT,3259.0,2018-08-06 12:00:11,Report,,,,,
T051,BL,DT,3260.0,2018-08-06 12:00:12,Report,,,,,
T051,BL,DT,3261.0,2018-08-06 12:00:13,Report,,,,,
T051,BL,DT,3262.0,2018-08-06 12:00:14,Report,,,,,
T051,BL,DT,3263.0,2018-08-06 12:00:15,Report,,,,,
T051,BL,DT,3264.0,2018-08-06 12:00:16,Report,,,,,
T051,BL,DT,3265.0,2018-08-06 12:00:17,Report,,,,,
T051,BL,DT,3266.0,2018-08-06 12:00:18,Report,,,,,
T051,BL,DT,3267.0,2018-08-06 12:00:19,Report,,,,,
T051,BL,DT,3268.0,2018-08-06 12:00:20,Report,,,,,
T051,BL,DT,3269.0,2018-08-06 12:00:21,Report,,,,,
T051,BL,DT,3270.0,2018-08-06 12:00:22,Report,,,,,
T051,BL,DT,3271.0,2018-08-06 12:00:23,Report,,,,,
T051,BL,DT,3272.0,2018-08-06 12:00:24,Report,,,,,
T051,BL,DT,3273.0,2018-08-06 12:00:25,Report,,,,,
T051,BL,DT,3274.0,2018-08-06 12:00:26,Report,,,,,
